sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
4032,GoL_L128_rho0.20,GoL,128,0.2,-1154,751,-22.276003920378344,140,133,31,132,34,27,4,136,28,31,3,38,7,3,4,322,292,82,287,80,67,15,298,77,76,13,89,24,7,11
4033,GoL_L128_rho0.20,GoL,128,0.2,-1200,836,-66.46915371898103,141,140,29,145,27,35,13,147,43,36,12,39,14,11,4,331,323,72,321,69,87,44,334,106,96,40,83,48,32,12
4034,GoL_L128_rho0.20,GoL,128,0.2,-1102,785,29.84518725166663,141,120,38,141,37,35,4,142,32,34,7,32,5,14,3,296,248,77,323,90,89,6,303,71,74,23,76,15,38,7
4035,GoL_L128_rho0.20,GoL,128,0.2,-1170,853,-37.92344778352026,148,149,39,144,30,28,10,159,44,37,12,29,12,9,3,333,313,83,325,61,60,21,355,111,84,35,64,29,22,13
4036,GoL_L128_rho0.20,GoL,128,0.2,-1087,768,44.569752769746174,127,139,43,130,28,36,4,126,43,34,5,36,7,8,2,281,289,100,295,62,97,9,273,106,70,21,87,24,21,3
4037,GoL_L128_rho0.20,GoL,128,0.2,-1113,771,18.602804907576683,123,139,36,111,51,48,12,150,23,29,7,30,6,5,1,275,310,88,247,115,118,35,337,71,78,18,63,18,12,1
4038,GoL_L128_rho0.20,GoL,128,0.2,-1194,844,-61.868360887136305,150,150,34,153,34,36,7,141,29,37,11,39,9,14,0,311,341,82,358,81,98,21,329,70,90,25,90,32,38,0
4039,GoL_L128_rho0.20,GoL,128,0.2,-1087,766,44.8672220102203,139,126,29,144,30,41,7,135,29,33,9,33,5,5,1,285,258,54,317,72,99,18,311,73,72,20,81,9,13,3
4040,GoL_L128_rho0.20,GoL,128,0.2,-1140,799,-8.551438402298572,135,138,27,142,36,32,7,149,45,36,6,31,6,5,4,310,325,62,313,63,71,14,293,123,76,18,70,26,7,9
4041,GoL_L128_rho0.20,GoL,128,0.2,-1124,791,7.569752769746174,139,120,34,151,29,33,12,156,29,36,9,30,7,5,1,298,252,84,338,62,89,26,354,70,79,24,66,20,14,1
4042,GoL_L128_rho0.20,GoL,128,0.2,-1165,800,-33.68364695362038,151,147,34,134,29,29,11,142,32,36,8,35,4,7,1,332,330,87,275,74,82,28,304,80,94,26,79,13,18,2
4043,GoL_L128_rho0.20,GoL,128,0.2,-1110,816,21.84518725166663,162,138,25,120,26,34,8,163,41,36,10,28,14,9,2,386,323,54,257,82,88,21,369,101,98,31,56,43,31,10
4044,GoL_L128_rho0.20,GoL,128,0.2,-1153,790,-19.876796752223072,137,138,32,136,44,29,7,134,40,38,7,35,8,3,2,301,310,78,293,111,70,20,312,108,94,19,81,23,6,5
4045,GoL_L128_rho0.20,GoL,128,0.2,-1180,780,-48.25396916182467,135,136,30,132,26,32,5,152,37,27,10,35,13,8,2,314,304,66,291,62,73,13,328,103,71,25,79,35,22,6
4046,GoL_L128_rho0.20,GoL,128,0.2,-1086,753,45.79010035528245,123,135,34,128,39,32,10,128,27,28,13,33,12,9,2,259,320,100,275,98,95,16,241,63,56,39,80,32,28,3
4047,GoL_L128_rho0.20,GoL,128,0.2,-1119,785,12.514665873362219,138,138,37,136,40,36,7,121,33,42,7,32,8,8,2,309,292,80,300,110,103,15,269,82,109,18,86,19,24,6
4048,GoL_L128_rho0.20,GoL,128,0.2,-1123,780,8.988413182265276,138,129,36,133,31,35,7,132,36,35,6,33,16,11,2,299,282,94,301,71,102,17,301,103,82,14,77,51,45,5
4049,GoL_L128_rho0.20,GoL,128,0.2,-1107,757,24.195161874334644,127,137,31,141,36,32,8,126,23,36,9,36,10,4,1,276,283,67,295,76,84,16,266,54,88,26,71,20,10,0
4050,GoL_L128_rho0.20,GoL,128,0.2,-1129,780,2.206179253611481,132,136,42,152,33,31,7,118,26,39,7,36,9,10,2,296,287,91,316,86,86,24,246,77,94,19,101,24,34,6
4051,GoL_L128_rho0.20,GoL,128,0.2,-1210,876,-77.26240502691144,164,141,46,134,35,47,5,144,45,32,9,43,15,15,1,372,323,120,285,80,122,9,360,123,73,28,87,52,50,0
4052,GoL_L128_rho0.20,GoL,128,0.2,-1161,814,-29.099725851949415,125,135,38,153,50,44,9,120,42,40,12,24,10,12,0,266,314,80,323,137,133,32,259,118,99,35,56,27,39,0
4053,GoL_L128_rho0.20,GoL,128,0.2,-1182,837,-49.95649992135077,144,145,32,141,42,32,10,139,46,36,8,42,8,10,2,294,301,88,315,110,84,32,314,104,87,21,96,22,36,6
4054,GoL_L128_rho0.20,GoL,128,0.2,-1113,796,18.999430561541885,137,127,34,131,40,38,6,136,49,36,10,31,12,8,1,316,270,83,288,122,104,18,322,142,78,27,66,34,27,3
4055,GoL_L128_rho0.20,GoL,128,0.2,-1144,775,-12.276003920378344,133,134,30,136,34,34,7,139,35,35,9,28,5,14,2,288,300,72,343,93,89,18,310,95,78,34,64,13,34,8
4056,GoL_L128_rho0.20,GoL,128,0.2,-1117,832,15.17570862997104,151,132,43,145,29,31,14,154,27,34,7,47,6,9,3,308,290,100,311,54,102,34,320,70,90,21,112,17,18,4
4057,GoL_L128_rho0.20,GoL,128,0.2,-1128,862,3.5917875282998466,126,153,37,165,38,35,8,158,42,33,14,35,9,6,3,287,329,85,359,84,97,18,340,112,65,35,78,27,19,4
4058,GoL_L128_rho0.20,GoL,128,0.2,-1172,874,-39.967517300627605,154,134,40,140,39,38,9,160,42,46,14,37,11,8,2,362,294,107,309,94,106,25,337,123,108,46,103,39,28,5
4059,GoL_L128_rho0.20,GoL,128,0.2,-1135,840,-3.1437953690565337,135,142,29,145,46,32,12,153,53,36,9,29,9,7,3,313,303,64,323,100,95,33,341,145,80,22,62,26,13,9
4060,GoL_L128_rho0.20,GoL,128,0.2,-1197,819,-65.11074323122602,135,150,40,139,42,37,10,142,24,35,8,38,7,11,1,316,394,85,331,131,96,33,326,56,95,37,83,22,37,1
4061,GoL_L128_rho0.20,GoL,128,0.2,-1153,793,-20.44970047461743,128,132,34,151,33,37,12,134,33,41,7,34,4,12,1,302,287,97,340,92,117,33,282,88,90,23,84,18,34,3
4062,GoL_L128_rho0.20,GoL,128,0.2,-1107,770,24.07397070228967,134,129,39,130,30,35,5,148,43,38,3,28,4,4,0,299,263,90,271,67,86,8,316,105,80,9,66,10,14,0
4063,GoL_L128_rho0.20,GoL,128,0.2,-1050,708,80.6883624276013,134,128,24,116,30,23,7,137,30,32,6,25,10,3,3,293,254,50,243,68,54,17,299,85,65,19,51,33,5,12
4064,GoL_L128_rho0.20,GoL,128,0.2,-1079,825,52.624839666130356,145,141,42,164,23,33,10,150,30,33,5,35,3,8,3,315,296,94,360,54,76,25,323,63,70,12,81,7,32,4
4065,GoL_L128_rho0.20,GoL,128,0.2,-1156,779,-24.209899644717552,149,137,36,117,24,35,9,132,36,35,5,35,10,16,3,347,298,90,270,68,82,30,299,93,87,15,86,15,42,5
4066,GoL_L128_rho0.20,GoL,128,0.2,-1100,747,31.51466587336222,121,136,36,150,29,23,5,137,36,32,4,28,2,7,1,254,291,87,347,63,63,16,296,91,59,7,72,7,28,3
4067,GoL_L128_rho0.20,GoL,128,0.2,-1136,747,-3.8573435078594684,128,131,27,136,42,28,10,125,30,43,8,20,5,10,4,284,277,55,301,105,85,30,270,71,107,19,45,12,26,7
4068,GoL_L128_rho0.20,GoL,128,0.2,-1125,868,8.277446557652183,140,143,46,143,42,41,11,145,34,44,12,36,13,12,6,303,326,103,313,109,93,28,328,89,92,33,80,44,40,13
4069,GoL_L128_rho0.20,GoL,128,0.2,-1110,752,21.459578976978264,132,130,32,127,31,43,14,124,33,29,4,26,11,12,4,298,279,73,261,74,108,39,270,78,71,14,68,33,25,12
4070,GoL_L128_rho0.20,GoL,128,0.2,-1140,813,-8.76076860855801,147,146,30,133,42,36,9,133,33,37,9,37,9,11,1,354,338,86,305,93,102,28,309,75,78,28,98,21,28,3
4071,GoL_L128_rho0.20,GoL,128,0.2,-1111,752,20.492631114808546,121,147,31,120,41,39,11,122,36,19,7,34,14,10,0,251,338,76,266,94,96,27,255,84,42,26,109,32,30,0
4072,GoL_L128_rho0.20,GoL,128,0.2,-1081,706,49.64429291049396,139,140,36,121,26,25,3,119,22,27,5,34,5,3,1,308,304,82,265,52,63,7,261,64,53,15,69,19,4,3
4073,GoL_L128_rho0.20,GoL,128,0.2,-1081,766,51.34096931912313,136,123,27,141,34,39,5,127,33,41,9,28,9,9,5,283,272,65,293,97,121,19,275,91,101,27,56,27,24,14
4074,GoL_L128_rho0.20,GoL,128,0.2,-1124,771,6.919727392414416,142,129,49,129,33,29,7,120,28,36,10,36,9,11,3,296,283,124,304,78,74,15,256,96,80,24,105,30,31,5
4075,GoL_L128_rho0.20,GoL,128,0.2,-1067,796,64.79010035528245,118,130,48,144,41,37,6,148,30,35,8,38,9,4,0,266,275,108,311,100,97,19,337,74,70,18,92,22,7,0
4076,GoL_L128_rho0.20,GoL,128,0.2,-1088,732,43.34940518421013,139,122,28,123,27,27,8,129,41,30,6,35,9,7,1,307,243,80,265,61,69,15,277,108,74,15,72,27,23,4
4077,GoL_L128_rho0.20,GoL,128,0.2,-1159,789,-28.76335012274808,159,127,36,140,29,29,7,144,26,30,7,32,8,12,3,341,277,100,310,68,57,14,318,74,80,16,89,25,41,7
4078,GoL_L128_rho0.20,GoL,128,0.2,-1103,798,27.853623116753397,147,133,33,142,30,37,10,147,31,36,7,26,6,10,3,334,309,79,321,59,91,26,327,79,80,17,83,9,30,10
4079,GoL_L128_rho0.20,GoL,128,0.2,-1130,768,2.6494559388738708,117,156,28,151,36,26,8,126,24,41,7,34,7,5,2,259,345,68,350,97,67,17,271,67,75,21,72,19,21,4
4080,GoL_L128_rho0.20,GoL,128,0.2,-1117,736,13.97481428879837,124,140,28,148,27,35,9,117,31,28,6,29,5,9,0,270,295,65,320,61,87,30,246,74,55,12,68,12,31,0
4081,GoL_L128_rho0.20,GoL,128,0.2,-1106,744,25.14007497795069,120,134,38,154,29,31,5,130,24,34,2,24,7,10,2,257,295,100,327,65,89,10,279,57,75,2,47,15,29,3
4082,GoL_L128_rho0.20,GoL,128,0.2,-1166,800,-34.507368885191454,143,142,38,146,37,35,4,134,31,32,13,28,9,7,1,335,314,96,345,78,84,16,292,76,79,36,63,17,24,3
4083,GoL_L128_rho0.20,GoL,128,0.2,-1141,764,-9.463299368084108,130,140,35,121,37,38,8,133,35,32,7,33,5,9,1,273,299,82,256,88,85,17,314,83,67,19,80,15,27,1
4084,GoL_L128_rho0.20,GoL,128,0.2,-1113,741,18.503648494085382,124,137,39,155,31,32,3,122,29,31,8,20,5,4,1,270,306,87,323,80,71,15,246,89,85,20,53,16,7,5
4085,GoL_L128_rho0.20,GoL,128,0.2,-1106,806,26.087569595756577,145,121,36,120,41,37,9,137,45,39,10,40,11,14,1,317,269,103,271,97,92,26,293,117,113,26,88,28,40,3
4086,GoL_L128_rho0.20,GoL,128,0.2,-1084,747,48.07655221647974,140,119,41,137,27,27,6,121,24,35,7,39,8,10,6,298,254,103,319,70,82,17,262,64,91,13,94,22,25,14
4087,GoL_L128_rho0.20,GoL,128,0.2,-1151,816,-19.948064056264002,131,135,51,145,29,32,12,152,34,42,6,38,1,5,3,278,282,132,306,66,93,46,326,81,94,17,107,2,15,14
4088,GoL_L128_rho0.20,GoL,128,0.2,-1139,798,-6.868360887136305,128,142,41,139,44,34,5,134,42,32,6,32,12,5,2,267,331,101,305,132,103,16,273,98,81,16,73,33,13,6
4089,GoL_L128_rho0.20,GoL,128,0.2,-1155,821,-23.231934403270998,141,143,36,141,39,38,9,144,32,36,8,36,10,8,0,323,302,89,312,82,111,31,318,94,74,30,89,27,20,0
4090,GoL_L128_rho0.20,GoL,128,0.2,-1112,782,20.506230008275452,150,124,30,127,30,27,6,149,40,37,6,34,12,8,2,324,276,82,263,70,54,24,370,86,77,21,86,33,21,8
4091,GoL_L128_rho0.20,GoL,128,0.2,-1105,807,26.900274148050585,140,142,30,128,45,30,10,136,29,42,10,41,9,12,3,300,323,74,258,116,90,17,296,83,104,28,86,24,38,10
4092,GoL_L128_rho0.20,GoL,128,0.2,-1096,806,36.869803524410145,146,137,36,130,36,24,11,160,42,29,7,30,9,7,2,327,288,81,301,74,76,36,326,107,63,22,60,26,16,8
4093,GoL_L128_rho0.20,GoL,128,0.2,-1188,784,-56.540421023021736,137,134,33,140,40,28,5,146,45,31,7,26,1,8,3,306,283,82,316,75,61,14,347,139,71,31,57,3,27,4
4094,GoL_L128_rho0.20,GoL,128,0.2,-1140,778,-8.870942401326147,132,135,31,143,31,32,5,143,32,31,8,35,7,11,2,275,281,86,323,89,76,13,320,76,74,32,82,24,31,11
4095,GoL_L128_rho0.20,GoL,128,0.2,-1104,824,27.228214012165154,142,142,37,157,31,33,12,142,36,40,8,34,3,7,0,302,272,79,328,87,92,29,283,97,97,23,64,7,18,0
4096,GoL_L128_rho0.20,GoL,128,0.2,-1116,796,16.164691250694204,135,136,33,151,28,29,12,137,34,41,5,34,11,8,2,286,316,81,332,69,81,31,279,89,89,22,109,24,25,7
4097,GoL_L128_rho0.20,GoL,128,0.2,-1252,838,-119.72513495653766,164,117,44,137,35,28,9,155,48,39,6,36,6,10,4,366,256,121,301,92,77,21,357,114,107,23,96,18,26,6
4098,GoL_L128_rho0.20,GoL,128,0.2,-1131,768,1.1646912506942044,136,129,40,126,40,27,14,143,33,22,11,34,3,8,2,291,253,100,283,115,68,41,313,92,58,34,88,14,30,4
4099,GoL_L128_rho0.20,GoL,128,0.2,-1080,762,52.164691250694204,139,121,36,123,23,37,10,148,40,31,8,28,7,10,1,294,252,74,283,61,71,27,319,99,83,23,51,18,33,3
4100,GoL_L128_rho0.20,GoL,128,0.2,-1100,760,31.349405184210127,123,151,33,134,31,26,6,125,35,35,7,36,10,7,1,258,315,65,305,70,78,18,276,82,69,19,90,21,25,3
4101,GoL_L128_rho0.20,GoL,128,0.2,-1136,816,-4.121760610502861,142,143,44,131,29,29,8,148,44,29,10,39,10,10,0,316,310,78,296,65,71,20,323,115,66,33,110,31,34,0
4102,GoL_L128_rho0.20,GoL,128,0.2,-1121,760,10.801117734559284,128,131,38,141,34,26,13,127,25,33,9,36,6,11,2,299,273,88,311,80,74,39,261,72,73,23,90,16,27,5
4103,GoL_L128_rho0.20,GoL,128,0.2,-1149,768,-17.69466433289722,131,138,33,123,39,44,9,121,35,36,11,36,5,7,0,307,312,71,264,102,135,31,264,108,88,41,90,22,18,0
4104,GoL_L128_rho0.20,GoL,128,0.2,-1162,778,-30.672629574343546,154,132,30,121,27,29,6,146,34,31,6,41,9,9,3,350,288,70,266,56,82,18,323,100,74,21,97,22,23,4
4105,GoL_L128_rho0.20,GoL,128,0.2,-1119,804,12.900274148050585,145,126,34,134,45,30,9,144,32,41,7,35,12,9,1,317,279,70,291,119,78,23,312,78,110,23,89,33,18,1
4106,GoL_L128_rho0.20,GoL,128,0.2,-1165,792,-34.0472204697553,135,138,26,141,31,41,7,129,36,32,9,47,9,9,2,303,298,58,322,85,101,24,270,87,83,15,130,32,14,5
4107,GoL_L128_rho0.20,GoL,128,0.2,-1104,748,27.823152493112957,133,133,31,112,38,30,8,136,37,34,9,27,12,8,0,279,310,68,225,83,65,21,310,85,75,23,63,37,24,0
4108,GoL_L128_rho0.20,GoL,128,0.2,-1148,814,-16.011586817734724,143,134,34,140,31,34,6,156,39,40,6,28,12,9,2,315,298,76,296,71,86,11,348,101,100,12,72,28,22,5
4109,GoL_L128_rho0.20,GoL,128,0.2,-1073,748,57.831588358199724,143,119,31,134,17,40,5,128,32,41,8,29,10,10,1,305,268,84,308,32,96,22,287,85,83,29,73,22,24,5
4110,GoL_L128_rho0.20,GoL,128,0.2,-1153,825,-20.570891646662403,117,149,43,148,44,30,8,149,35,34,13,40,8,5,2,269,308,104,310,117,77,21,332,80,90,35,100,22,15,3
4111,GoL_L128_rho0.20,GoL,128,0.2,-1136,808,-4.1658301276102065,164,140,23,145,28,33,2,128,41,45,6,34,9,8,2,373,317,62,330,60,95,8,285,96,111,12,88,25,27,6
4112,GoL_L128_rho0.20,GoL,128,0.2,-1187,871,-54.736152335814495,142,166,34,163,34,41,12,147,32,34,9,38,6,9,4,296,352,89,380,80,95,36,329,84,92,35,103,20,28,8
4113,GoL_L128_rho0.20,GoL,128,0.2,-1113,786,18.999430561541885,140,154,31,149,27,38,6,116,30,33,5,33,12,9,3,295,309,65,327,66,98,13,250,83,89,14,73,29,28,9
4114,GoL_L128_rho0.20,GoL,128,0.2,-1113,767,17.69937980687814,148,122,34,141,24,24,7,139,38,36,8,33,7,6,0,313,265,79,288,53,60,21,307,106,73,17,87,18,9,0
4115,GoL_L128_rho0.20,GoL,128,0.2,-1115,778,17.153673871417368,126,134,31,126,38,32,13,137,37,36,8,35,11,11,3,276,292,70,292,91,98,30,292,101,81,30,81,34,34,7
4116,GoL_L128_rho0.20,GoL,128,0.2,-1137,784,-4.603943784492685,138,145,32,134,31,34,7,127,31,31,10,36,14,11,3,311,307,80,287,82,96,19,304,77,82,24,84,41,32,11
4117,GoL_L128_rho0.20,GoL,128,0.2,-1179,820,-47.639577436513264,134,145,42,142,41,23,10,150,43,35,9,30,6,7,3,298,311,92,299,109,58,37,315,113,89,18,83,19,29,6
4118,GoL_L128_rho0.20,GoL,128,0.2,-1200,832,-67.60394378449269,156,128,45,137,31,36,9,145,42,32,7,39,10,13,2,361,287,120,294,72,91,25,334,107,72,23,110,24,33,2
4119,GoL_L128_rho0.20,GoL,128,0.2,-1200,822,-68.12176061050286,146,140,30,143,29,36,10,139,48,31,10,36,13,9,2,316,308,81,310,81,90,35,322,132,91,28,101,32,16,5
4120,GoL_L128_rho0.20,GoL,128,0.2,-1100,770,32.34096931912313,137,131,36,128,37,30,11,127,28,42,11,30,10,10,2,274,294,88,304,81,76,38,250,66,81,34,74,23,29,7
4121,GoL_L128_rho0.20,GoL,128,0.2,-1142,793,-10.209899644717552,131,143,35,138,43,37,6,122,37,39,9,33,9,10,1,304,293,89,319,99,99,18,284,92,104,22,74,25,26,5
4122,GoL_L128_rho0.20,GoL,128,0.2,-1102,816,30.429108353337597,128,144,36,145,33,38,16,136,29,40,8,44,8,10,1,281,310,89,330,67,92,42,295,74,85,20,71,26,34,3
4123,GoL_L128_rho0.20,GoL,128,0.2,-1125,795,6.679926562514311,135,142,31,124,31,37,7,136,40,40,15,28,15,10,4,317,323,82,282,77,94,27,318,118,81,42,82,48,22,5
4124,GoL_L128_rho0.20,GoL,128,0.2,-1139,819,-7.397195092423317,146,146,29,138,40,41,11,144,42,34,6,19,10,10,3,325,337,71,329,81,88,25,324,107,79,19,38,25,26,6
4125,GoL_L128_rho0.20,GoL,128,0.2,-1199,834,-66.41664833678692,140,143,37,138,35,38,10,153,46,36,7,37,5,8,1,303,303,74,323,82,92,33,351,118,93,20,92,12,27,1
4126,GoL_L128_rho0.20,GoL,128,0.2,-1122,799,9.690943941791147,140,141,38,137,42,28,11,141,30,38,5,29,6,10,3,312,315,74,317,104,78,37,309,71,112,19,76,6,32,6
4127,GoL_L128_rho0.20,GoL,128,0.2,-1146,785,-13.670048060153704,148,138,26,133,35,36,8,134,31,28,10,36,8,11,3,325,278,51,265,72,93,29,290,80,66,33,81,16,30,7
4128,GoL_L128_rho0.20,GoL,128,0.2,-1214,834,-82.59550791940592,150,143,37,140,31,31,3,169,36,39,9,32,6,5,3,333,331,90,317,75,77,7,402,93,106,25,79,19,14,6
4129,GoL_L128_rho0.20,GoL,128,0.2,-1153,771,-21.02260419701156,137,127,32,141,28,34,14,130,33,36,12,31,4,7,5,305,275,85,305,65,89,34,290,94,100,36,74,17,17,10
4130,GoL_L128_rho0.20,GoL,128,0.2,-1144,812,-12.15481274833337,134,137,45,129,35,32,11,132,35,49,6,42,14,9,2,288,307,106,286,87,85,37,307,95,116,20,94,46,27,5
4131,GoL_L128_rho0.20,GoL,128,0.2,-1102,827,28.94176215096786,144,138,27,148,35,40,8,136,34,44,8,39,13,9,4,326,290,82,338,89,108,24,314,82,113,17,98,44,24,19
4132,GoL_L128_rho0.20,GoL,128,0.2,-1123,796,8.00786642662888,130,140,56,150,28,28,9,139,33,26,6,31,13,4,3,288,286,113,321,59,71,30,292,96,61,18,68,37,8,9
4133,GoL_L128_rho0.20,GoL,128,0.2,-1097,722,34.23923139144199,134,121,40,120,25,28,12,133,25,27,4,40,6,5,2,293,272,100,237,55,85,40,310,52,69,10,98,14,13,7
